2021-06-10 06:11:22,1402870988757417988,Giovi,"b""RT @Lauracaball2859: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/MS1CtmMcMg #NotYum #KFCexposed"""
2021-06-10 06:10:34,1402870789268033536,Giovi,"b""RT @Unhappy_meal_0: @kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/lVJCcwReOM #NotYum #KFCexposed"""
2021-06-10 06:09:44,1402870576973160448,PRASASTA,"b'RT @_iwitikirp: jmt48 trying to distract mr. krab, so plankton could snatch the secret recipe https://t.co/mdHaJtJHAM https://t.co/MigKrwv0\xe2\x80\xa6'"
2021-06-10 06:08:11,1402870187653730305,Davidoooey,b'New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu\xe2\x80\xa6 https://t.co/zMery5bV4R'
2021-06-10 06:03:04,1402868899696177152,thejamal 🇲🇾,b'RT @zizulirwan: Rasanya balik pulau ..dkat sini ada \n\n5 jenis Bank  \n1 TF mart \n8 Meps atm \n2 Mr Diy\n1 starbuck \n1 pizza hut\n1 secret recip\xe2\x80\xa6'
2021-06-10 06:01:41,1402868550503571456,.--. .-. .. -.- .. - .. .-- ..,"b'jmt48 trying to distract mr. krab, so plankton could snatch the secret recipe https://t.co/mdHaJtJHAM https://t.co/MigKrwv0le'"
2021-06-10 05:58:01,1402867630214615046,Little bit,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/lVJCcwReOM #NotYum #KFCexposed"""
2021-06-10 05:56:12,1402867173245263872,Hellen Malloy,"b""What's the secret to perfect ribs? Broil or grill the ribs on the barbecue after cooking in the Instant Pot for a m\xe2\x80\xa6 https://t.co/hmAfFp5spi"""
2021-06-10 05:50:08,1402865644735893507,admn4deekayexcellence,b'@DeeKayExcel There is no secret recipe for success. \nWe at DeeKayExcellence help you to boost your confidence and m\xe2\x80\xa6 https://t.co/39vdOEWQgC'
2021-06-10 05:46:49,1402864812527390722,infallible pope tony the 23rd,b'@Secret___Recipe Too real'
2021-06-10 05:41:51,1402863560594690049,Laura,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/MS1CtmMcMg #NotYum #KFCexposed"""
2021-06-10 05:36:23,1402862183092932610,Ong Huei Ruey,"b""@Kise_WoW @TopCharityCoins @TheOceanCleanup @TopCharityCoins let's cook the dish with @World_Of_Waves for better se\xe2\x80\xa6 https://t.co/iELO1tBb7e"""
2021-06-10 05:34:00,1402861584351776770,Dónde Groovily,"b""RT @ItsMeHelenMary: #IfIWoreABodyCamera you'd all know the secret ingredient to my meatloaf recipe https://t.co/bqBSFCblYa"""
2021-06-10 05:31:26,1402860939930587138,Azizul,b'Rasanya balik pulau ..dkat sini ada \n\n5 jenis Bank  \n1 TF mart \n8 Meps atm \n2 Mr Diy\n1 starbuck \n1 pizza hut\n1 secr\xe2\x80\xa6 https://t.co/VR48lHqNkF'
2021-06-10 05:23:31,1402858947745226752,.・。.・゜✭・.・✫・゜・。.,b'My grandpa finally let me in on the secret to his bbq sauce recipe \xf0\x9f\x98\xad\xf0\x9f\xa5\xb0'
2021-06-10 05:21:46,1402858507234275331,Yuki Takahashi,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/95r4JFu1IU #NotYum #KFCexposed"""
2021-06-10 05:19:40,1402857978265546755,The Queen of Cardio,"b'RT @theloulougirls: This simple shrimp macaroni salad recipe has a secret ingredient that gives it the best flavor. Plus, this classic reci\xe2\x80\xa6'"
2021-06-10 05:09:07,1402855323543691266,Patricia,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/A3J3P2tOwi #NotYum #KFCexposed"""
2021-06-10 05:06:59,1402854786261688320,Anitra|Chronicles of a Momtessorian,"b'RT @theloulougirls: This simple shrimp macaroni salad recipe has a secret ingredient that gives it the best flavor. Plus, this classic reci\xe2\x80\xa6'"
2021-06-10 05:02:05,1402853551844511746,"Alex, gods silliest clown (She/Her)",b'Midwesterners will literally bring their whole Halloween candy bag to the potluck and be like \xe2\x80\x9cI brought salad! It\xe2\x80\x99\xe2\x80\xa6 https://t.co/jY72uBers7'
2021-06-10 04:52:06,1402851039066292232,farihah ☁️ #PleaseVaccinateMe,"b""not my local secret recipe playing kiss me more in the store.....i'm about to buss it down on the floor \xf0\x9f\x98\x83"""
2021-06-10 04:46:18,1402849582187429891,Kaylacopia,b'If I give you the secret sauce write down the fkin recipe'
2021-06-10 04:30:25,1402845585636413441,Andromeda 𓁺 @ Slow reading mode on,b'Harry Potter Butterbeer Frappuchino.\n\nSecret Recipe that i usually order that often. https://t.co/HN7dbzal4J'
2021-06-10 04:29:43,1402845407944794118,Kerbs,b'@dokistrawberri DANG DO U KNOW THE SECRET RECIPE U GOTTA SHOW ME'
2021-06-10 04:17:29,1402842327484440579,Sol,"b""Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/IOwwbD1csa #NotYum #KFCexposed"""
2021-06-10 04:15:06,1402841727413768194,Malakai,b'@Secret___Recipe @ me next time'
2021-06-10 04:14:01,1402841458759983105,Real_Clint_Eastwood_Facts,"b""Did you know that, at the noble age of 11, film and TV legend Clint Eastwood found out the secret recipe for Bush's Baked Beans? Wowowow!!!!"""
2021-06-10 04:04:33,1402839075414056960,Ana María,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/iD9qtdz8sz #NotYum #KFCexposed"""
2021-06-10 04:03:51,1402838898447818754,$SYD,b'@Secret___Recipe @DMVUofficial @TernionSound literally facts'
2021-06-10 03:59:22,1402837768078770176,😈EmoKiddio👹,"b""RT @TheAquabats: Time for a treat!! Our amazing prop artisan, Penny, is sharing the secret recipe to Clowny Clown Clown's CANDY PIE!! (1/9)\xe2\x80\xa6"""
2021-06-10 03:57:35,1402837321666510850,piri @ - ̗̀ minmo factory 2! ̖́-,b'@Violetcandy86 pay up to get my secret pecret pavlova recipe'
2021-06-10 03:50:32,1402835545139646464,maria lopez,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/kSMOB221sb #NotYum #KFCexposed"""
2021-06-10 03:48:49,1402835116087332864,houmamiss,b'@shogunassassinn @Chuckles152 Is that the secret recipe dish? It looks delicious.'
2021-06-10 03:40:55,1402833127861415936,Lauren,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/7zWBf3d9x8 #NotYum #KFCexposed"""
2021-06-10 03:40:16,1402832964220772356,Laurel A Rockefeller,b'#Brooklyn egg cremes are always yummy https://t.co/emNp0hRYDM  #recipe'
2021-06-10 03:36:16,1402831956279136258,levi,b'@avocadosintheOF Must be a secret Fletch Family recipe'
2021-06-10 03:28:30,1402830003188994050,teal,b'@crimsonrum @ManalS116 He was talking to Phyllis about bolognese sauce and how they use white wine like Hazan. It w\xe2\x80\xa6 https://t.co/GC0sAZqFum'
2021-06-10 03:17:44,1402827291093344259,LadyPinkPanther 🦋,b'@Wynnsanity @ItsJacobGaming The headphones are the secret to the recipe !'
2021-06-10 03:16:40,1402827023601442816,Secret Recipe Music,b'@imjustahoneybee HAPPY BIRTHDAY!!!!! great seeing you this weekend'
2021-06-10 03:16:13,1402826910032297986,Secret Recipe Music,b'Spas have the nicest hold music...'
2021-06-10 03:12:59,1402826096987549697,penguindrum bot,"b'Yeah, these eggs are great too! I gave him my secret recipe, and they turned out so juicy!'"
2021-06-10 03:12:17,1402825922625957891,Aditya_Sadham,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/Hbf5BjPhFt #NotYum #KFCexposed"""
2021-06-10 03:08:52,1402825061376135168,Mariana,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/kKtuj8hwI1 #NotYum #KFCexposed #sosad :("""
2021-06-10 03:07:41,1402824763609784324,Hmmm,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xb2 @yumbrands https://t.co/lPPh0kjyk3 #NotYum #KFCexposed"""
2021-06-10 03:00:31,1402822959698305026,Us Living Life,b'The Secret Creamy White Chicken Chili #Recipe https://t.co/H90V254fDO #whitechickenchili'
2021-06-10 02:54:45,1402821508058157058,Santiago Guerrero Duque,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/8eL2s71bjV #NotYum #KFCexposed"""
2021-06-10 01:59:10,1402807519295295488,rudy gallardo,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/WBTImKdTY4 #NotYum #KFCexposed"""
2021-06-10 01:50:04,1402805229704318983,Cristina N de C,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/7GqOIBnp6H #NotYum #KFCexposed"""
2021-06-10 01:50:00,1402805212180475906,Darren Fully Vaxxed💉,"b""RT @ItsMeHelenMary: #IfIWoreABodyCamera you'd all know the secret ingredient to my meatloaf recipe https://t.co/bqBSFCblYa"""
2021-06-10 01:42:47,1402803399486234625,Hollman Ardila,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/oy7ZjC88ox #NotYum #KFCexposed"""
2021-06-10 01:42:41,1402803371262631937,Ray4Tesla⚡️🚘☀️🔋,b'@LimitingThe @Kernel_9 @long_elon @elonmusk It is always a good idea to safeguard your secret recipe.'
2021-06-10 01:40:47,1402802892852113408,Patricia,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/7RYEDtl2WT #NotYum #KFCexposed"""
2021-06-10 01:36:59,1402801938291429380,🌸 MysteryLover83 🌸,"b'RT @theloulougirls: This simple shrimp macaroni salad recipe has a secret ingredient that gives it the best flavor. Plus, this classic reci\xe2\x80\xa6'"
2021-06-10 01:36:00,1402801692631080962,Chef Maggie,"b""What's this secret ingredient that makes a vegan pasta recipe so deliciously easy, healthy, and creamy? Find out!\xe2\x80\xa6 https://t.co/ftkIxnVaT2"""
2021-06-10 01:32:02,1402800691794485254,Taqbirotul Fitri,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/uIV5nD3hBe #NotYum #KFCexposed"""
2021-06-10 01:20:06,1402797688853303296,Jesse Gravitas,b'@Secret___Recipe @WormholeLabel Dolly Parton feat. Snoop Dogg and Martha Stewart! https://t.co/IGdObLzfwp'
2021-06-10 01:19:59,1402797661284151297,Victor Overall🧢,"b""RT @ItsMeHelenMary: #IfIWoreABodyCamera you'd all know the secret ingredient to my meatloaf recipe https://t.co/bqBSFCblYa"""
2021-06-10 01:19:08,1402797445109751812,Yareni Prieto,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/xHkUW1HDzw #NotYum #KFCexposed"""
2021-06-10 01:10:43,1402795325904011266,Rogiminy Cricket,"b""RT @ItsMeHelenMary: #IfIWoreABodyCamera you'd all know the secret ingredient to my meatloaf recipe https://t.co/bqBSFCblYa"""
2021-06-10 01:08:31,1402794773363118080,Just a girl named Drew,"b""RT @ItsMeHelenMary: #IfIWoreABodyCamera you'd all know the secret ingredient to my meatloaf recipe https://t.co/bqBSFCblYa"""
2021-06-10 01:06:40,1402794307027939328,The none and only Bill,"b""RT @ItsMeHelenMary: #IfIWoreABodyCamera you'd all know the secret ingredient to my meatloaf recipe https://t.co/bqBSFCblYa"""
2021-06-10 01:05:49,1402794093781073925,Mini T,"b""RT @ItsMeHelenMary: #IfIWoreABodyCamera you'd all know the secret ingredient to my meatloaf recipe https://t.co/bqBSFCblYa"""
2021-06-10 01:05:47,1402794084868104196,Secia G,"b""RT @ItsMeHelenMary: #IfIWoreABodyCamera you'd all know the secret ingredient to my meatloaf recipe https://t.co/bqBSFCblYa"""
2021-06-10 01:05:30,1402794015863541761,Jacqui 🍷On Cloud Wine🍷,"b""RT @ItsMeHelenMary: #IfIWoreABodyCamera you'd all know the secret ingredient to my meatloaf recipe https://t.co/bqBSFCblYa"""
2021-06-10 01:04:04,1402793655321206790,Kristen,"b""RT @ItsMeHelenMary: #IfIWoreABodyCamera you'd all know the secret ingredient to my meatloaf recipe https://t.co/bqBSFCblYa"""
2021-06-10 01:03:14,1402793446637805571,I'm Just Dan,"b""RT @ItsMeHelenMary: #IfIWoreABodyCamera you'd all know the secret ingredient to my meatloaf recipe https://t.co/bqBSFCblYa"""
2021-06-10 01:02:41,1402793307017711622,Dan McCormick,"b""RT @ItsMeHelenMary: #IfIWoreABodyCamera you'd all know the secret ingredient to my meatloaf recipe https://t.co/bqBSFCblYa"""
2021-06-10 01:01:21,1402792970751864834,Jeremy,"b""RT @ItsMeHelenMary: #IfIWoreABodyCamera you'd all know the secret ingredient to my meatloaf recipe https://t.co/bqBSFCblYa"""
2021-06-10 01:01:14,1402792939240235013,Ms. WonderKat💫 is on vacation,"b""RT @ItsMeHelenMary: #IfIWoreABodyCamera you'd all know the secret ingredient to my meatloaf recipe https://t.co/bqBSFCblYa"""
2021-06-10 01:01:03,1402792895007137793,Wag Your Tags!,"b""RT @ItsMeHelenMary: #IfIWoreABodyCamera you'd all know the secret ingredient to my meatloaf recipe https://t.co/bqBSFCblYa"""
2021-06-10 01:00:27,1402792742925651972,ItsMeHelen,"b""#IfIWoreABodyCamera you'd all know the secret ingredient to my meatloaf recipe https://t.co/bqBSFCblYa"""
2021-06-10 00:58:52,1402792344013918210,Jonathan J Darrow,b'share secret recipe https://t.co/9TdVuSo5vP'
2021-06-10 00:56:49,1402791829028884482,Michael Jones,"b""RT @TheAquabats: Time for a treat!! Our amazing prop artisan, Penny, is sharing the secret recipe to Clowny Clown Clown's CANDY PIE!! (1/9)\xe2\x80\xa6"""
2021-06-10 00:54:14,1402791179775664130,Zac,"b""@jorge_p2000 Indeed and like that's the secret recipe for success but then again I will der who the next break our\xe2\x80\xa6 https://t.co/28OcuXCRAP"""
2021-06-10 00:49:07,1402789893059735555,Batrisyia Nazri,b'istg i feel like ordering a whole cake of secret recipe'
2021-06-10 00:41:21,1402787935645278210,Michael Lebowitz,"b""RT @bigspaceship: Brunch &amp; Brew... name a better combo, we'll wait. \xf0\x9f\x8d\xb3\xe2\x98\x95\xef\xb8\x8f\n\nTomorrow @MarketingBrew is featuring Big Spaceship Content Directo\xe2\x80\xa6"""
2021-06-10 00:37:50,1402787054153388033,Secret Recipe Music,b'@WormholeLabel Slipknot ft. John Legend?'
2021-06-10 00:37:28,1402786960607879172,karthikeyan..kartkn #freetntemples,"b'RT @yogire_me: The secret recipe for health, longevity and energy\n\nRead about it at:\nhttps://t.co/aQLmGXE1wT\n\n#yogire #sadhguru #sadhguruqu\xe2\x80\xa6'"
2021-06-10 00:29:18,1402784905080328195,Vanessa Campanari,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/w0f9PjEc4X #NotYum #KFCexposed"""
2021-06-10 00:25:24,1402783924414074882,Mano #getVaccinated 🙇🏽‍♂️🙇🏽‍♂️🙇🏽‍♂️,"b'RT @yogire_me: The secret recipe for health, longevity and energy\n\nRead about it at:\nhttps://t.co/aQLmGXE1wT\n\n#yogire #sadhguru #sadhguruqu\xe2\x80\xa6'"
2021-06-10 00:24:35,1402783717026717699,Secret Recipe Music,"b'@phydra_ the real goal is to take care of ourselves while we grind, but sometimes the day gets away from you \xf0\x9f\xa4\x93\xf0\x9f\xa4\x93\xf0\x9f\xa4\x93'"
2021-06-10 00:23:05,1402783338885124096,☠ Overhaul ☠,b'@Secret___Recipe Goals'
2021-06-10 00:19:56,1402782546312769540,Joe Hootman 🦉🦬🦬🦬,"b'In #China, companies must #censor any terms which the government *may dislike*:\n\n\xe2\x80\x9ceach company keeps its its own ba\xe2\x80\xa6 https://t.co/Qm8WJGEt6i'"
2021-06-10 00:19:37,1402782469355569158,Indomuze,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/uc5XhrtnIv #NotYum #KFCexposed"""
2021-06-10 00:11:11,1402780347729907713,Amber Myers,"b'RT @theloulougirls: This simple shrimp macaroni salad recipe has a secret ingredient that gives it the best flavor. Plus, this classic reci\xe2\x80\xa6'"
2021-06-09 23:58:01,1402777030811336704,J 🧚🏽‍♀️,"b'My friend love me, she sent me her secret recipe \xf0\x9f\xa5\xba\xf0\x9f\x92\x95 lol'"
2021-06-09 23:57:26,1402776886304907265,bnpimn,b'https://t.co/tcGhAg8plD Stefanos Tsitsipas finds \xe2\x80\x98secret recipe\xe2\x80\x99 to raise hopes of French Open triumph https://t.co/zhHokZflNC'
2021-06-09 23:57:21,1402776866071662596,Dandro_,b'@IAmBpala I was hoping you had discovered some sort of hidden secret dirt recipe\n\nGood luck on crushing the absurd amount of dirt though \xf0\x9f\x98\x82'
2021-06-09 23:54:52,1402776238826086403,timofthenorth redux,"b'@TimothyTobias2 Definitely be interested in your recipe, is it secret?'"
2021-06-09 23:50:05,1402775036797231108,Rimi 🍫,"b""\xe2\x99\xaa cho\xef\xbc\x81 cho\xef\xbc\x81 cho\xef\xbc\x81 so sweet sweet\xef\xbc\x81 cho chocolate\xef\xbc\x81\nToday I'll teach you my secret recipe \xe2\x99\xaa"""
2021-06-09 23:49:23,1402774859613032450,Got the Pfizer,b'RT @cravings: Kick off Memorial Day Weekend with a super crispy and juicy burger. \xf0\x9f\x8d\x94 The secret? Ditch the grill and smash patties down in a\xe2\x80\xa6'
2021-06-09 23:49:06,1402774787685031938,Keaton Westbrook,"b'@barnshaw2 @leng_huey I\xe2\x80\x99ve been thinking since Flip kept on scamming people since the beginning, should his store b\xe2\x80\xa6 https://t.co/g2AtIGnimn'"
2021-06-09 23:47:39,1402774424877629443,Secret Recipe Music,"b'@DMVUofficial @TernionSound honestly, for me, they already did.....'"
2021-06-09 23:47:24,1402774361140916224,Secret Recipe Music,"b""Oh whoops it's 5 pm again, might fuck around and eat some breakfast or whatever"""
2021-06-09 23:47:00,1402774258951012354,MintMystery,"b""RT @TheAquabats: Time for a treat!! Our amazing prop artisan, Penny, is sharing the secret recipe to Clowny Clown Clown's CANDY PIE!! (1/9)\xe2\x80\xa6"""
2021-06-09 23:43:10,1402773293283766273,Ángel Ortega,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/5f1x0x6Mze #NotYum #KFCexposed"""
2021-06-09 23:40:07,1402772527424835588,Jason,b'@andi_1117 Looks delicious. What\xe2\x80\x99s secret recipe'
2021-06-09 23:30:59,1402770228849778692,Ola Bo 🚢 2️⃣6️⃣ / 3️⃣0️⃣,b'RT @mattjgundrum: Much of my life has been comprised of me \xe2\x80\x9cwanting\xe2\x80\x9d to be happy.\n\nLittle did I know that this was the wrong way to approac\xe2\x80\xa6'
2021-06-09 23:21:15,1402767779514699778,POPandSOUL,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/YBBlnsj7BO #NotYum #KFCexposed"""
2021-06-09 23:12:54,1402765677732282371,Adryana,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/K7AajiwV79 #NotYum #KFCexposed"""
2021-06-09 23:06:33,1402764079702413313,Jerry Schultz,b'@LeahBSassy Meatloaf. It\xe2\x80\x99s that super secret Baptist perfect meatloaf recipe that used to show up at every fellowsh\xe2\x80\xa6 https://t.co/oJoYTXIdrr'
2021-06-09 23:03:20,1402763270306598916,John Hartley 💙,"b'Fuck, I do not envy #KreptAndKonan trying to make an anthem that can get #England fans singing from the stands, but\xe2\x80\xa6 https://t.co/7zrVdjIoJ6'"
2021-06-09 22:52:38,1402760578742038531,Cristina N de C,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/7GqOIBnp6H #NotYum #KFCexposed"""
2021-06-09 22:51:57,1402760404284084225,Happy Mantis Shrimp 🦐,"b""@TacoSlayer69 preparing dishes with cans of Black Bean Fiesta, Grillin' Beans Honey Chipotle and Southwestern Style\xe2\x80\xa6 https://t.co/7pF3pWtuHL"""
2021-06-09 22:51:40,1402760335778529285,Happy Mantis Shrimp 🦐,"b""@TacoSlayer69 While standing in his study, Jay Bush says everybody knows Bush's Best has a secret family recipe for\xe2\x80\xa6 https://t.co/2YnHQHSMB0"""
2021-06-09 22:41:25,1402757756956839937,Roy Kelley,b'This Banana Cake has a secret method to keep it so moist and flavorful. Top it with Cinnamon Cream Cheese Frosting\xe2\x80\xa6 https://t.co/UnqJGuQxht'
2021-06-09 22:31:20,1402755216173305856,Madu,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/zbxO3C2XHu #NotYum #KFCexposed"""
2021-06-09 22:11:58,1402750345898389510,Secret Recipe Music,b'This Soundpieces lineup is FIRE! I wonder who the secret guests are? https://t.co/v6KddBqTHy'
2021-06-09 22:01:29,1402747706964074499,Sabrineelqueen,b'@KylieJenner @kylieskin do you not want to give us the secret recipe'
2021-06-09 21:49:30,1402744690387083266,Al-achiq,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/IO1rSoiFuZ #NotYum #KFCexposed"""
2021-06-09 21:46:26,1402743920132603904,ʞıןן ✨,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/LP7fFqzHHq #NotYum #KFCexposed"""
2021-06-09 21:43:45,1402743244061093889,The Commercial-Channel: AMAZING-STUFF™,"b""RT @BHG: These super-tender lemon-honey pancakes get their bounce from a not-so-secret ingredient: cottage cheese! \xf0\x9f\x8d\x8b Here's how to make thi\xe2\x80\xa6"""
